video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,duration_iso,duration_sec,definition,caption,view_count,like_count,comment_count,favorite_count,topic_categories,fetched_at
7TNVhO-1KmU,「王師傅谷德爆02」陽壽球還是good ball谷德爆🤣🏀#籃球 #超級草根 #超级草根 #王师傅 #超级草根王师傅,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-04-02T10:55:00Z,22,,zh,PT1M26S,86,hd,False,34576,802,12,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
D7s9xbYlsdk,「高球商玩弄03」高球商應對不同場景！🏀 #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-04-02T09:53:01Z,22,,zh,PT30S,30,hd,False,526700,5786,23,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
sGpCgm48C-0,當有人在球場被霸凌時…假笑哥微米王者降臨！🏀#籃球 #篮球 #真實 #搞笑 #微米,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-04-02T04:20:57Z,22,,zh,PT17S,17,hd,False,68283,1027,7,0,https://en.wikipedia.org/wiki/Humour|https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
u48CsS1163I,「王師傅谷德爆01」陽壽球還是good ball谷德爆🏀#籃球 #超級草根 #超级草根 #王师傅 #超级草根王师傅,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-04-01T11:20:03Z,22,,zh,PT1M15S,75,hd,False,584959,13889,68,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Humour|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
ikj75UZQTCo,「扮演高中生打野球」香港修頓球場帶上俊鸿和漢堡，演曼巴三巨頭的團隊配合🏀影片發佈於2023年10月🇭🇰 #籃球 #篮球 #街場 #高中生  #basketball #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-04-01T09:52:01Z,22,,zh,PT59S,59,hd,False,176473,2213,20,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
3sykfXtaEJg,球場怪招的神 俊鸿總能玩出新花樣🏀#俊鸿 #俊鸿二创 #俊鸿TV via Around,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-04-01T04:00:02Z,22,,zh,PT37S,37,hd,False,57774,1198,14,0,https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
aZhLat1ug2A,服從教練才是唯一的出路🏀 #阿甘正傳 #阿甘 #forrestgump #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-31T14:20:32Z,22,,zh,PT35S,35,hd,False,391929,8518,54,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
Zo1KUkgUmfY,劍譜第一頁，無愛即是神🏀#爱过没爱错 #俊鸿 #俊鸿二创 #俊鸿TV via肇庆一小孩,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-31T11:15:06Z,22,,zh,PT44S,44,hd,False,16071,495,8,0,https://en.wikipedia.org/wiki/Entertainment,2026-05-27T06:49:30.480239+00:00
12e4NCRB5gk,「高球商玩弄02」如何高球商拿捏對方？🏀 #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-31T10:37:50Z,22,,zh,PT25S,25,hd,False,248716,3072,5,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
J0_1249XIkA,俊鸿理髮 八兩金變身梁朝偉💇 #理髮 #barbershop #俊鸿 via罗sir,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-31T03:58:00Z,22,,zh,PT23S,23,hd,False,25939,370,7,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
GCQBx_yhzKk,喬丹來了一會，又走了…🏀🤣#日常 #搞笑 #俊鸿,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-30T11:40:00Z,22,,zh,PT12S,12,hd,False,96818,1226,8,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Humour|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
fD6SbnYQT98,如何跟隊友高質量配合？🏀 #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-30T10:40:02Z,22,,zh,PT36S,36,hd,False,70686,1037,8,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
r_7DWJfg--Q,「新生阿猿37」制霸籃板的答案🏀 #新生阿猿 #籃球 #短劇 #劇場 #basketball #一人分飾多角 #我愛牛肉漢堡 #我爱牛肉汉堡,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-30T09:52:00Z,22,,zh,PT1M55S,115,hd,False,22761,691,7,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
0USNRDelG5A,「王師傅」花絮Vlog探訪深圳靠腰影視基地🏀 #籃球 #俊鸿TV #俊鸿 #超級草根 #超级草根 #王师傅 #超级草根王师傅,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-30T03:58:00Z,22,,zh,PT38S,38,hd,False,135860,2684,8,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
DCix61eQrPc,「王師傅」嘴上說不要，身體卻很誠實@风一样的男子🏀郭小洋 @上海玄鸟啦啦队🤣#籃球 #超級草根 #超级草根 #王师傅 #超级草根王师傅,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-29T11:15:00Z,22,,zh,PT1M1S,61,hd,False,12899,290,4,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
6wA_XVF6EIw,「新生阿猿36」尋找傳球窗口的能力🏀 #新生阿猿 #籃球 #短劇 #劇場 #basketball #一人分飾多角 #我愛牛肉漢堡 #我爱牛肉汉堡,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-29T09:45:00Z,22,,zh,PT1M1S,61,hd,False,21280,353,2,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
J7_82TdtqZE,「靠腰穿搭」俊鸿夏天愛穿的短袖T😎#靠腰穿搭 #穿搭 #俊鴻 #俊鸿TV #俊鸿,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-29T05:25:46Z,22,,zh,PT3M,180,hd,False,34695,946,15,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
GHsnxTNInWw,「HYROX in Bangkok」打球前拿這套hyrox熱身🏋️🏀 #hyroxtraining #Bangkok #體能訓練 #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-26T14:13:46Z,22,,zh,PT1M39S,99,hd,False,131222,1834,21,0,https://en.wikipedia.org/wiki/Health|https://en.wikipedia.org/wiki/Physical_fitness|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
KcQ-qjIvzhI,「王師傅」如何和兄弟吵架？🤣#籃球 #超級草根 #超级草根 #王师傅 #超级草根王师傅,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-26T10:05:14Z,22,,zh,PT39S,39,hd,False,30446,482,3,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
WzTH2Df0EEg,一般人駕馭不了的長髮髮型還得是曾教練💇#理髮 #barbershop via罗sir,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-26T04:05:01Z,22,,zh,PT1M6S,66,hd,False,25397,497,9,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
r5BY34rwhQA,「高球商玩弄01」用高球商和隊友一起玩弄對手🏀 #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-25T11:37:24Z,22,,zh,PT22S,22,hd,False,160410,1684,4,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
lNwUfq8qdB0,「王師傅」職業夢！@上海玄天鸟篮球俱乐部 #籃球 #超級草根 #超级草根 #王师傅 #超级草根王师傅,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-25T09:59:38Z,22,,zh,PT2M2S,122,hd,False,59479,754,4,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
TkZX-wtFKDI,「頂級球探07」要簽就簽籃球世家！🏀#籃球 #超級草根 #超级草根 #王师傅 #超级草根王师傅,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-24T12:45:09Z,22,,zh,PT1M20S,80,hd,False,392143,7713,29,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
YeHOgwmjuE0,「頂級球探06」要簽就簽球場神經刀！周銳@Ray313🏀#籃球 #超級草根 #超级草根 #王师傅 #超级草根王师傅,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-24T12:18:00Z,22,,zh,PT48S,48,hd,False,410697,6740,22,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Entertainment,2026-05-27T06:49:30.480239+00:00
gOS3UMR2sus,「頂級球探05」頂級球探的理解能力！要簽就簽洛山雞胡扔隊！🏀#籃球 #超級草根 #超级草根 #王师傅 #超级草根王师傅,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-24T11:47:00Z,22,,zh,PT59S,59,hd,False,387827,5525,16,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
Tm-nBzBawCQ,「頂級球探04」要簽就簽傳奇控球後衛！魏師傅 & 郭小洋🏀#籃球 #超級草根 #超级草根 #王师傅 #超级草根王师傅,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-24T11:07:01Z,22,,zh,PT47S,47,hd,False,616601,8869,37,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
8C2X60AB5vI,「頂級球探03」要簽就簽大心臟球員！郭小洋 & 陳一帆🏀#籃球 #超級草根 #超级草根 #王师傅 #超级草根王师傅,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-24T10:36:00Z,22,,zh,PT53S,53,hd,False,948076,14092,27,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
DA-ANJhYrQ0,「頂級球探02」要簽就簽職業球員！郭小洋 & 郭師傅🏀#籃球 #超級草根 #超级草根 #王师傅 #超级草根王师傅,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-24T09:56:00Z,22,,zh,PT55S,55,hd,False,609550,8741,24,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Entertainment,2026-05-27T06:49:30.480239+00:00
MibZlSryHrQ,「新生阿猿-百分大戰特輯」從迷失到北伐，阿猿的救贖之路🏀,#新生阿猿 #籃球 #短劇 #劇場 #basketball #一人分飾多角 #我愛牛肉漢堡 #我爱牛肉汉堡,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-24T09:47:00Z,22,,zh-Hant,PT12M54S,774,hd,False,4231,70,1,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
PICyqqr7OZ8,「頂級球探01」要簽就簽最有價值球員！馬師傅 & 郭小洋🏀#籃球 #超級草根 #超级草根 #王师傅 #超级草根王师傅,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-24T09:10:00Z,22,,zh,PT55S,55,hd,False,1417542,20723,70,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
ZfbZ5K6TjZI,「實戰分析」和俊鸿、曾教練一隊！這種打法還是太吃隊友了🏀 #籃球 #實戰分析 #俊鸿TV #我爱牛肉汉堡,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-24T06:13:14Z,22,,zh,PT1M9S,69,hd,False,26157,775,4,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
PULzS9iR8ww,「靠腰穿搭」國產牛仔褲品牌裡，我認為水洗風格挺不錯的品牌👖影片發佈於2025年4月📅#靠腰穿搭 #穿搭 #俊鴻 #俊鸿TV #俊鸿,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-23T04:05:00Z,22,,zh,PT2M59S,179,hd,False,30767,699,7,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
FFY-WR_eo5o,「新生阿猿35」如何成為不占球權的得分機器🏀 #新生阿猿 #籃球 #短劇 #劇場 #basketball #一人分飾多角 #我愛牛肉漢堡 #我爱牛肉汉堡,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-22T07:54:12Z,22,,zh,PT58S,58,hd,False,24520,488,0,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
rA1u2HgIWDg,「靠腰穿搭」首次體驗樂福鞋，175秒變181，難怪大家愛穿👞影片發佈於2025年4月📅#靠腰穿搭 #穿搭 #俊鴻 #俊鸿TV #俊鸿,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-22T02:55:50Z,22,,zh,PT2M25S,145,hd,False,38366,936,15,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
4ZM2-kcm_XI,擁有高球商玩弄對手，拯救隊友！🏀 #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-21T15:13:38Z,22,,zh,PT22S,22,hd,False,374151,3797,21,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
AmQ6iAmQ4M8,當班際賽遇上情敵的我🏀#籃球 #篮球 #真實 #校園 #莫蘭特 #JA2 #俊鸿,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-19T09:50:01Z,22,,zh,PT1M1S,61,hd,False,25555,550,6,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
LV3Mi9B_tuc,「靠腰穿搭」滿載而歸！大家見過皮鞋匡威嗎？看到匡威就把持不住，又進貨幾雙🤣影片發佈於2025年3月📅#靠腰穿搭 #穿搭 #俊鴻 #俊鸿TV #俊鸿,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-19T04:05:00Z,22,,zh,PT1M59S,119,hd,False,245807,5386,55,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
uhSLL0omsII,緊逼防守如何更有效？🏀 #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-18T09:50:01Z,22,,zh,PT57S,57,hd,False,64075,886,3,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
WQIIl7vVbsM,「靠腰穿搭」建模怪曾教練穩定發揮👔#靠腰穿搭 #穿搭 #俊鴻 #俊鸿TV #俊鸿,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-18T04:15:02Z,22,,zh,PT2M42S,162,hd,False,52453,1193,13,0,https://en.wikipedia.org/wiki/Entertainment,2026-05-27T06:49:30.480239+00:00
O9x5sdoe0dA,帶著俊鸿去打籃球應該不會被人欺負了🏀🔥#肌肉 #搞笑 #俊鸿 #曾舔舔 #曾教练,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-17T10:20:01Z,22,,zh,PT11S,11,hd,False,271937,2001,15,0,https://en.wikipedia.org/wiki/Humour|https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
ZWPMNxpfmbk,「靠腰穿搭」同一件衣服竟能穿出男模和old money的感覺👔#靠腰穿搭 #穿搭 #okaythxbye #俊鴻 #俊鸿TV #俊鸿,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-17T04:45:03Z,22,,zh,PT2M47S,167,hd,False,77401,2104,21,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
Lro2Q-Ao3Bw,曾教練送鞋啦，幸運粉絲都有誰👟🏀 #籃球 #粉絲互動 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-16T10:29:11Z,22,,zh,PT2M34S,154,hd,False,9153,174,2,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
iOGH8otNhRQ,如何接近對方並詭計多端地變化節奏🏀 #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-14T03:45:02Z,22,,zh,PT1M22S,82,hd,False,24977,437,6,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
r-nXhtlkfaM,当校队来了个有背景的新人🏀#俊鸿 #俊鸿二创 #俊鸿TV #搞笑 #seedance #AI,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-13T12:15:10Z,22,,zh,PT49S,49,hd,False,204954,3339,22,0,https://en.wikipedia.org/wiki/Entertainment,2026-05-27T06:49:30.480239+00:00
N4OZ9H9RNZY,多年以後柱子忽然倒塌 我才知道 這一擊名為歲月👊#中二 #微米 #假笑哥微米 #俊鸿TV #功夫糖宝 #唐宝,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-12T11:45:05Z,22,,zh,PT8S,8,hd,False,24796,149,0,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
y22HDVu_ZGQ,假笑哥微米高光時刻🤣細節太多 建議反覆觀看🏀#微米 #假笑哥微米 #俊鸿TV,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-12T10:45:12Z,22,,zh,PT51S,51,hd,False,23271,589,16,0,https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
IrCwtAXxaRs,「新生阿猿34」內線進攻如何擁有更多選擇🏀 #新生阿猿 #籃球 #短劇 #劇場 #basketball #一人分飾多角 #我愛牛肉漢堡 #我爱牛肉汉堡,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-12T09:40:00Z,22,,zh,PT1M,60,hd,False,27487,803,4,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
OKlOKCvZdys,「新生阿猿33」那天下午，青春回頭看了我一眼🏀 #新生阿猿 #籃球 #短劇 #劇場 #basketball #一人分飾多角 #我愛牛肉漢堡 #我爱牛肉汉堡,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-10T09:50:00Z,22,,zh,PT2M5S,125,hd,False,31671,921,29,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
gWDYyk8lPv4,運球突破如何比防守快一步？🏀 #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-09T04:15:09Z,22,,zh,PT1M6S,66,hd,False,21533,437,6,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
JmG8NdRTPd8,過人的時候肩膀也有講究？🏀 #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-08T07:25:43Z,22,,zh,PT55S,55,hd,False,17733,356,1,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
2JDs2Vmg1xY,如何創造宇宙般的空間🏀 #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-03-02T09:24:45Z,22,,zh,PT1M20S,80,hd,False,53676,1153,10,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
FHbltcnpF1o,「扮演高中生打野球」穿校服總會遇到…🏀影片發佈於2024年3月 #籃球 #篮球 #街場 #高中生  #basketball #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-28T12:33:12Z,22,,zh,PT2M29S,149,hd,False,107141,2386,33,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
4503K4sr7zk,「實戰分析」防的噁心，投得順暢🏀 #籃球 #實戰分析 #百分大戰 #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-27T15:28:46Z,22,,zh,PT1M31S,91,hd,False,184363,3971,49,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
db87RVhvrRM,屋漏偏逢連夜雨😭影片發佈於2024年4月🏀 #籃球 #街球霸王成都站,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-27T03:14:37Z,22,,zh,PT49S,49,hd,False,86020,1551,39,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Health|https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
pa9H62P_1w0,別侮辱籃球了🤦影片發佈於2024年10月🏀#籃球 #衝突,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-26T12:42:43Z,22,,zh,PT1M36S,96,hd,False,234978,4665,216,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
jXajDEZvojk,教練沒教過的？我來教你🏀#籃球 #篮球 #籃球教學 #basketball #俊鸿TV #🏀 #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-25T10:18:46Z,22,,zh,PT1M3S,63,hd,False,75509,1161,11,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
tryhlcMds6o,「靠腰穿搭」過年添新鞋！匡威怪奇物語聯名有點意思👟#靠腰穿搭 #穿搭 #匡威 #怪奇物語 #converse #俊鴻 #俊鸿,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-25T03:55:00Z,22,,zh,PT2M5S,125,hd,False,86120,2058,23,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
Dn_oHNTc6wQ,🎤來財💰 #八方來財 #俊鸿TV,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-24T15:43:42Z,22,,zh,PT32S,32,hd,False,8523,106,1,0,https://en.wikipedia.org/wiki/Music,2026-05-27T06:49:30.480239+00:00
Q87fOUqwxnU,「靠腰穿搭」以物換物！一場長期實用主義與大膽創新設計的碰撞😎#穿搭 #日常 #俊鴻 #俊鸿,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-24T10:32:43Z,22,,zh,PT2M53S,173,hd,False,264428,7706,56,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
vqcgc0sR_xk,那個？🏀 #威姆斯 #外國人在中國 #卡米然 #籃球 #真實 #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-23T10:01:17Z,22,,zh,PT48S,48,hd,False,25554,532,7,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
WyQbHpAY1CM,「實戰分析」失誤人人有，情緒穩定是面對不同局面的唯一方法！🏀#籃球 #篮球 #basketball #實戰分析 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-23T07:14:32Z,22,,zh,PT1M14S,74,hd,False,45572,858,9,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
jpklYaVXT_A,歐文上籃VS我上籃「這迷死人的腰」🏀 #籃球 #真實 #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-22T12:31:02Z,22,,zh,PT14S,14,hd,False,162865,1730,23,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
sYqsRkfEnLg,「我們三個不是很會打，可以加一對嗎？」🏀 #籃球 #真實 #俊鸿TV,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-22T11:20:01Z,22,,zh,PT21S,21,hd,False,102626,2039,30,0,https://en.wikipedia.org/wiki/Entertainment,2026-05-27T06:49:30.480239+00:00
HANLETh9L3k,籃球腳步發展史😧🏀 #籃球 #真實 #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-22T10:02:04Z,22,,zh,PT21S,21,hd,False,640293,8125,165,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
